ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;gggi_pos
646,00;Rwanda;2017;646;Rwanda;RWA;517,00;Rwanda 2017;RWA17;0,74
646,00;Rwanda;2019;646;Rwanda;RWA;517,00;Rwanda 2019;RWA19;0,67
646,00;Rwanda;2020;646;Rwanda;RWA;517,00;Rwanda 2020;RWA20;0,73
646,00;Rwanda;2021;646;Rwanda;RWA;517,00;Rwanda 2021;RWA21;0,75
646,00;Rwanda;2022;646;Rwanda;RWA;517,00;Rwanda 2022;RWA22;0,70
646,00;Rwanda;2023;646;Rwanda;RWA;517,00;Rwanda 2023;RWA23;0,67
682,00;Saudi Arabia;2005;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2005;SAU05;0,24
682,00;Saudi Arabia;2006;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2006;SAU06;0,32
682,00;Saudi Arabia;2007;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2007;SAU07;0,26
682,00;Saudi Arabia;2008;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2008;SAU08;0,31
682,00;Saudi Arabia;2009;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2009;SAU09;0,34
682,00;Saudi Arabia;2010;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2010;SAU10;0,36
682,00;Saudi Arabia;2011;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2011;SAU11;0,34
682,00;Saudi Arabia;2012;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2012;SAU12;0,32
682,00;Saudi Arabia;2013;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2013;SAU13;0,39
682,00;Saudi Arabia;2014;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2014;SAU14;0,39
682,00;Saudi Arabia;2015;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2015;SAU15;0,33
682,00;Saudi Arabia;2016;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2016;SAU16;0,32
682,00;Saudi Arabia;2017;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2017;SAU17;0,34
682,00;Saudi Arabia;2019;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2019;SAU19;0,38
682,00;Saudi Arabia;2020;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2020;SAU20;0,39
682,00;Saudi Arabia;2021;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2021;SAU21;0,52
682,00;Saudi Arabia;2022;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2022;SAU22;0,52
682,00;Saudi Arabia;2023;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2023;SAU23;0,55
686,00;Senegal;2008;686;Senegal;SEN;433,00;Senegal 2008;SEN08;0,64
686,00;Senegal;2009;686;Senegal;SEN;433,00;Senegal 2009;SEN09;0,64
686,00;Senegal;2010;686;Senegal;SEN;433,00;Senegal 2010;SEN10;0,69
686,00;Senegal;2011;686;Senegal;SEN;433,00;Senegal 2011;SEN11;0,67
686,00;Senegal;2012;686;Senegal;SEN;433,00;Senegal 2012;SEN12;0,64
686,00;Senegal;2013;686;Senegal;SEN;433,00;Senegal 2013;SEN13;0,66
686,00;Senegal;2014;686;Senegal;SEN;433,00;Senegal 2014;SEN14;0,68
686,00;Senegal;2015;686;Senegal;SEN;433,00;Senegal 2015;SEN15;0,63
686,00;Senegal;2016;686;Senegal;SEN;433,00;Senegal 2016;SEN16;0,62
686,00;Senegal;2017;686;Senegal;SEN;433,00;Senegal 2017;SEN17;0,56
686,00;Senegal;2019;686;Senegal;SEN;433,00;Senegal 2019;SEN19;0,55
686,00;Senegal;2020;686;Senegal;SEN;433,00;Senegal 2020;SEN20;0,55
686,00;Senegal;2021;686;Senegal;SEN;433,00;Senegal 2021;SEN21;0,48
686,00;Senegal;2022;686;Senegal;SEN;433,00;Senegal 2022;SEN22;0,47
686,00;Senegal;2023;686;Senegal;SEN;433,00;Senegal 2023;SEN23;0,47
688,00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;0,66
688,00;Serbia;2012;688;Serbia;SRB;;Serbia 2012;SRB12;0,68
688,00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;0,67
688,00;Serbia;2014;688;Serbia;SRB;;Serbia 2014;SRB14;0,67
688,00;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;0,67
688,00;Serbia;2016;688;Serbia;SRB;;Serbia 2016;SRB16;0,67
688,00;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;0,67
688,00;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;0,70
688,00;Serbia;2020;688;Serbia;SRB;;Serbia 2020;SRB20;0,72
688,00;Serbia;2021;688;Serbia;SRB;;Serbia 2021;SRB21;0,69
688,00;Serbia;2022;688;Serbia;SRB;;Serbia 2022;SRB22;0,70
688,00;Serbia;2023;688;Serbia;SRB;;Serbia 2023;SRB23;0,71
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;0,69
694,00;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;Sierra Leone 2019;SLE19;0,74
694,00;Sierra Leone;2020;694;Sierra Leone;SLE;451,00;Sierra Leone 2020;SLE20;0,71
694,00;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;Sierra Leone 2021;SLE21;0,72
694,00;Sierra Leone;2022;694;Sierra Leone;SLE;451,00;Sierra Leone 2022;SLE22;0,68
694,00;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;Sierra Leone 2023;SLE23;0,67
702,00;Singapore;2005;702;Singapore;SGP;830,00;Singapore 2005;SGP05;0,65
702,00;Singapore;2006;702;Singapore;SGP;830,00;Singapore 2006;SGP06;0,65
702,00;Singapore;2007;702;Singapore;SGP;830,00;Singapore 2007;SGP07;0,65
702,00;Singapore;2008;702;Singapore;SGP;830,00;Singapore 2008;SGP08;0,67
702,00;Singapore;2009;702;Singapore;SGP;830,00;Singapore 2009;SGP09;0,75
702,00;Singapore;2010;702;Singapore;SGP;830,00;Singapore 2010;SGP10;0,76
702,00;Singapore;2011;702;Singapore;SGP;830,00;Singapore 2011;SGP11;0,79
702,00;Singapore;2012;702;Singapore;SGP;830,00;Singapore 2012;SGP12;0,79
702,00;Singapore;2013;702;Singapore;SGP;830,00;Singapore 2013;SGP13;0,79
702,00;Singapore;2014;702;Singapore;SGP;830,00;Singapore 2014;SGP14;0,81
702,00;Singapore;2015;702;Singapore;SGP;830,00;Singapore 2015;SGP15;0,79
702,00;Singapore;2016;702;Singapore;SGP;830,00;Singapore 2016;SGP16;0,75
702,00;Singapore;2017;702;Singapore;SGP;830,00;Singapore 2017;SGP17;0,76
702,00;Singapore;2019;702;Singapore;SGP;830,00;Singapore 2019;SGP19;0,78
702,00;Singapore;2020;702;Singapore;SGP;830,00;Singapore 2020;SGP20;0,75
702,00;Singapore;2021;702;Singapore;SGP;830,00;Singapore 2021;SGP21;0,77
702,00;Singapore;2022;702;Singapore;SGP;830,00;Singapore 2022;SGP22;0,77
702,00;Singapore;2023;702;Singapore;SGP;830,00;Singapore 2023;SGP23;0,78
703,00;Slovakia;2005;703;Slovakia;SVK;317,00;Slovakia 2005;SVK05;0,65
703,00;Slovakia;2006;703;Slovakia;SVK;317,00;Slovakia 2006;SVK06;0,67
703,00;Slovakia;2007;703;Slovakia;SVK;317,00;Slovakia 2007;SVK07;0,64
703,00;Slovakia;2008;703;Slovakia;SVK;317,00;Slovakia 2008;SVK08;0,65
703,00;Slovakia;2009;703;Slovakia;SVK;317,00;Slovakia 2009;SVK09;0,64
703,00;Slovakia;2010;703;Slovakia;SVK;317,00;Slovakia 2010;SVK10;0,63
703,00;Slovakia;2011;703;Slovakia;SVK;317,00;Slovakia 2011;SVK11;0,63
703,00;Slovakia;2012;703;Slovakia;SVK;317,00;Slovakia 2012;SVK12;0,64
703,00;Slovakia;2013;703;Slovakia;SVK;317,00;Slovakia 2013;SVK13;0,64
703,00;Slovakia;2014;703;Slovakia;SVK;317,00;Slovakia 2014;SVK14;0,64
703,00;Slovakia;2015;703;Slovakia;SVK;317,00;Slovakia 2015;SVK15;0,65
703,00;Slovakia;2016;703;Slovakia;SVK;317,00;Slovakia 2016;SVK16;0,66
703,00;Slovakia;2017;703;Slovakia;SVK;317,00;Slovakia 2017;SVK17;0,66
703,00;Slovakia;2019;703;Slovakia;SVK;317,00;Slovakia 2019;SVK19;0,66
703,00;Slovakia;2020;703;Slovakia;SVK;317,00;Slovakia 2020;SVK20;0,68
703,00;Slovakia;2021;703;Slovakia;SVK;317,00;Slovakia 2021;SVK21;0,70
703,00;Slovakia;2022;703;Slovakia;SVK;317,00;Slovakia 2022;SVK22;0,72
703,00;Slovakia;2023;703;Slovakia;SVK;317,00;Slovakia 2023;SVK23;0,72
704,00;Viet Nam;2006;704;Vietnam;VNM;816,00;Vietnam 2006;VNM06;0,74
704,00;Viet Nam;2007;704;Vietnam;VNM;816,00;Vietnam 2007;VNM07;0,73
704,00;Viet Nam;2008;704;Vietnam;VNM;816,00;Vietnam 2008;VNM08;0,73
704,00;Viet Nam;2009;704;Vietnam;VNM;816,00;Vietnam 2009;VNM09;0,72
704,00;Viet Nam;2010;704;Vietnam;VNM;816,00;Vietnam 2010;VNM10;0,71
704,00;Viet Nam;2011;704;Vietnam;VNM;816,00;Vietnam 2011;VNM11;0,71
704,00;Viet Nam;2012;704;Vietnam;VNM;816,00;Vietnam 2012;VNM12;0,70
704,00;Viet Nam;2013;704;Vietnam;VNM;816,00;Vietnam 2013;VNM13;0,73
704,00;Viet Nam;2014;704;Vietnam;VNM;816,00;Vietnam 2014;VNM14;0,73
704,00;Viet Nam;2015;704;Vietnam;VNM;816,00;Vietnam 2015;VNM15;0,74
704,00;Viet Nam;2016;704;Vietnam;VNM;816,00;Vietnam 2016;VNM16;0,74
704,00;Viet Nam;2017;704;Vietnam;VNM;816,00;Vietnam 2017;VNM17;0,74
704,00;Viet Nam;2019;704;Vietnam;VNM;816,00;Vietnam 2019;VNM19;0,75
704,00;Viet Nam;2020;704;Vietnam;VNM;816,00;Vietnam 2020;VNM20;0,76
704,00;Viet Nam;2021;704;Vietnam;VNM;816,00;Vietnam 2021;VNM21;0,75
704,00;Viet Nam;2022;704;Vietnam;VNM;816,00;Vietnam 2022;VNM22;0,75
704,00;Viet Nam;2023;704;Vietnam;VNM;816,00;Vietnam 2023;VNM23;0,75
705,00;Slovenia;2005;705;Slovenia;SVN;349,00;Slovenia 2005;SVN05;0,67
705,00;Slovenia;2006;705;Slovenia;SVN;349,00;Slovenia 2006;SVN06;0,70
705,00;Slovenia;2007;705;Slovenia;SVN;349,00;Slovenia 2007;SVN07;0,71
705,00;Slovenia;2008;705;Slovenia;SVN;349,00;Slovenia 2008;SVN08;0,72
705,00;Slovenia;2009;705;Slovenia;SVN;349,00;Slovenia 2009;SVN09;0,72
705,00;Slovenia;2010;705;Slovenia;SVN;349,00;Slovenia 2010;SVN10;0,72
705,00;Slovenia;2011;705;Slovenia;SVN;349,00;Slovenia 2011;SVN11;0,71
705,00;Slovenia;2012;705;Slovenia;SVN;349,00;Slovenia 2012;SVN12;0,72
705,00;Slovenia;2013;705;Slovenia;SVN;349,00;Slovenia 2013;SVN13;0,78
705,00;Slovenia;2014;705;Slovenia;SVN;349,00;Slovenia 2014;SVN14;0,78
705,00;Slovenia;2015;705;Slovenia;SVN;349,00;Slovenia 2015;SVN15;0,78
705,00;Slovenia;2016;705;Slovenia;SVN;349,00;Slovenia 2016;SVN16;0,80
705,00;Slovenia;2017;705;Slovenia;SVN;349,00;Slovenia 2017;SVN17;0,80
705,00;Slovenia;2019;705;Slovenia;SVN;349,00;Slovenia 2019;SVN19;0,80
705,00;Slovenia;2020;705;Slovenia;SVN;349,00;Slovenia 2020;SVN20;0,80
705,00;Slovenia;2021;705;Slovenia;SVN;349,00;Slovenia 2021;SVN21;0,80
705,00;Slovenia;2022;705;Slovenia;SVN;349,00;Slovenia 2022;SVN22;0,76
705,00;Slovenia;2023;705;Slovenia;SVN;349,00;Slovenia 2023;SVN23;0,76
710,00;South Africa;2005;710;South Africa;ZAF;560,00;South Africa 2005;ZAF05;0,56
710,00;South Africa;2006;710;South Africa;ZAF;560,00;South Africa 2006;ZAF06;0,59
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;0,57
710,00;South Africa;2008;710;South Africa;ZAF;560,00;South Africa 2008;ZAF08;0,66
710,00;South Africa;2009;710;South Africa;ZAF;560,00;South Africa 2009;ZAF09;0,67
710,00;South Africa;2010;710;South Africa;ZAF;560,00;South Africa 2010;ZAF10;0,67
710,00;South Africa;2011;710;South Africa;ZAF;560,00;South Africa 2011;ZAF11;0,66
710,00;South Africa;2012;710;South Africa;ZAF;560,00;South Africa 2012;ZAF12;0,65
710,00;South Africa;2013;710;South Africa;ZAF;560,00;South Africa 2013;ZAF13;0,65
710,00;South Africa;2014;710;South Africa;ZAF;560,00;South Africa 2014;ZAF14;0,67
710,00;South Africa;2015;710;South Africa;ZAF;560,00;South Africa 2015;ZAF15;0,68
710,00;South Africa;2016;710;South Africa;ZAF;560,00;South Africa 2016;ZAF16;0,65
710,00;South Africa;2017;710;South Africa;ZAF;560,00;South Africa 2017;ZAF17;0,65
710,00;South Africa;2019;710;South Africa;ZAF;560,00;South Africa 2019;ZAF19;0,65
710,00;South Africa;2020;710;South Africa;ZAF;560,00;South Africa 2020;ZAF20;0,66
710,00;South Africa;2021;710;South Africa;ZAF;560,00;South Africa 2021;ZAF21;0,65
710,00;South Africa;2022;710;South Africa;ZAF;560,00;South Africa 2022;ZAF22;0,68
710,00;South Africa;2023;710;South Africa;ZAF;560,00;South Africa 2023;ZAF23;0,65
716,00;Zimbabwe;2005;716;Zimbabwe;ZWE;552,00;Zimbabwe 2005;ZWE05;0,61
716,00;Zimbabwe;2006;716;Zimbabwe;ZWE;552,00;Zimbabwe 2006;ZWE06;0,60
716,00;Zimbabwe;2007;716;Zimbabwe;ZWE;552,00;Zimbabwe 2007;ZWE07;0,61
716,00;Zimbabwe;2008;716;Zimbabwe;ZWE;552,00;Zimbabwe 2008;ZWE08;0,62
716,00;Zimbabwe;2009;716;Zimbabwe;ZWE;552,00;Zimbabwe 2009;ZWE09;0,64
716,00;Zimbabwe;2010;716;Zimbabwe;ZWE;552,00;Zimbabwe 2010;ZWE10;0,65
716,00;Zimbabwe;2013;716;Zimbabwe;ZWE;552,00;Zimbabwe 2013;ZWE13;0,71
716,00;Zimbabwe;2014;716;Zimbabwe;ZWE;552,00;Zimbabwe 2014;ZWE14;0,71
716,00;Zimbabwe;2015;716;Zimbabwe;ZWE;552,00;Zimbabwe 2015;ZWE15;0,71
716,00;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;Zimbabwe 2016;ZWE16;0,71
716,00;Zimbabwe;2017;716;Zimbabwe;ZWE;552,00;Zimbabwe 2017;ZWE17;0,73
716,00;Zimbabwe;2019;716;Zimbabwe;ZWE;552,00;Zimbabwe 2019;ZWE19;0,73
716,00;Zimbabwe;2020;716;Zimbabwe;ZWE;552,00;Zimbabwe 2020;ZWE20;0,76
716,00;Zimbabwe;2021;716;Zimbabwe;ZWE;552,00;Zimbabwe 2021;ZWE21;0,77
716,00;Zimbabwe;2022;716;Zimbabwe;ZWE;552,00;Zimbabwe 2022;ZWE22;0,80
716,00;Zimbabwe;2023;716;Zimbabwe;ZWE;552,00;Zimbabwe 2023;ZWE23;0,79
724,00;Spain;2005;724;Spain;ESP;230,00;Spain 2005;ESP05;0,54
724,00;Spain;2006;724;Spain;ESP;230,00;Spain 2006;ESP06;0,59
724,00;Spain;2007;724;Spain;ESP;230,00;Spain 2007;ESP07;0,58
724,00;Spain;2008;724;Spain;ESP;230,00;Spain 2008;ESP08;0,60
724,00;Spain;2009;724;Spain;ESP;230,00;Spain 2009;ESP09;0,62
724,00;Spain;2010;724;Spain;ESP;230,00;Spain 2010;ESP10;0,63
724,00;Spain;2011;724;Spain;ESP;230,00;Spain 2011;ESP11;0,65
724,00;Spain;2012;724;Spain;ESP;230,00;Spain 2012;ESP12;0,65
724,00;Spain;2013;724;Spain;ESP;230,00;Spain 2013;ESP13;0,65
724,00;Spain;2014;724;Spain;ESP;230,00;Spain 2014;ESP14;0,67
724,00;Spain;2015;724;Spain;ESP;230,00;Spain 2015;ESP15;0,67
724,00;Spain;2016;724;Spain;ESP;230,00;Spain 2016;ESP16;0,66
724,00;Spain;2017;724;Spain;ESP;230,00;Spain 2017;ESP17;0,66
724,00;Spain;2019;724;Spain;ESP;230,00;Spain 2019;ESP19;0,68
724,00;Spain;2020;724;Spain;ESP;230,00;Spain 2020;ESP20;0,70
724,00;Spain;2021;724;Spain;ESP;230,00;Spain 2021;ESP21;0,71
724,00;Spain;2022;724;Spain;ESP;230,00;Spain 2022;ESP22;0,72
724,00;Spain;2023;724;Spain;ESP;230,00;Spain 2023;ESP23;0,73
729,00;Sudan (the);2023;729;Sudan (2012-);SDN;625,00;Sudan (2012-) 2023;SDN23;0,34
740,00;Suriname;2006;740;Suriname;SUR;115,00;Suriname 2006;SUR06;0,62
740,00;Suriname;2007;740;Suriname;SUR;115,00;Suriname 2007;SUR07;0,55
740,00;Suriname;2008;740;Suriname;SUR;115,00;Suriname 2008;SUR08;0,57
740,00;Suriname;2009;740;Suriname;SUR;115,00;Suriname 2009;SUR09;0,45
740,00;Suriname;2010;740;Suriname;SUR;115,00;Suriname 2010;SUR10;0,51
740,00;Suriname;2011;740;Suriname;SUR;115,00;Suriname 2011;SUR11;0,51
740,00;Suriname;2012;740;Suriname;SUR;115,00;Suriname 2012;SUR12;0,50
740,00;Suriname;2013;740;Suriname;SUR;115,00;Suriname 2013;SUR13;0,57
740,00;Suriname;2014;740;Suriname;SUR;115,00;Suriname 2014;SUR14;0,62
740,00;Suriname;2015;740;Suriname;SUR;115,00;Suriname 2015;SUR15;0,62
740,00;Suriname;2016;740;Suriname;SUR;115,00;Suriname 2016;SUR16;0,62
740,00;Suriname;2017;740;Suriname;SUR;115,00;Suriname 2017;SUR17;0,64
740,00;Suriname;2019;740;Suriname;SUR;115,00;Suriname 2019;SUR19;0,63
740,00;Suriname;2020;740;Suriname;SUR;115,00;Suriname 2020;SUR20;0,70
740,00;Suriname;2021;740;Suriname;SUR;115,00;Suriname 2021;SUR21;0,73
740,00;Suriname;2022;740;Suriname;SUR;115,00;Suriname 2022;SUR22;0,74
740,00;Suriname;2023;740;Suriname;SUR;115,00;Suriname 2023;SUR23;0,74
748,00;Eswatini;2005;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2005;SWZ05;0,62
748,00;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2006;SWZ06;0,64
748,00;Eswatini;2007;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2007;SWZ07;0,67
748,00;Eswatini;2008;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2008;SWZ08;0,67
748,00;Eswatini;2009;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2009;SWZ09;0,67
748,00;Eswatini;2010;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2010;SWZ10;0,66
748,00;Eswatini;2011;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2011;SWZ11;0,66
748,00;Eswatini;2012;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2012;SWZ12;0,66
748,00;Eswatini;2013;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2013;SWZ13;0,65
748,00;Eswatini;2014;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2014;SWZ14;0,66
748,00;Eswatini;2015;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2015;SWZ15;0,65
748,00;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2016;SWZ16;0,65
748,00;Eswatini;2017;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2017;SWZ17;0,69
748,00;Eswatini;2019;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2019;SWZ19;0,70
748,00;Eswatini;2020;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2020;SWZ20;0,80
748,00;Eswatini;2021;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2021;SWZ21;0,79
748,00;Eswatini;2022;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2022;SWZ22;0,84
748,00;Eswatini;2023;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2023;SWZ23;0,84
752,00;Sweden;2005;752;Sweden;SWE;380,00;Sweden 2005;SWE05;0,73
752,00;Sweden;2006;752;Sweden;SWE;380,00;Sweden 2006;SWE06;0,76
752,00;Sweden;2007;752;Sweden;SWE;380,00;Sweden 2007;SWE07;0,78
752,00;Sweden;2008;752;Sweden;SWE;380,00;Sweden 2008;SWE08;0,79
752,00;Sweden;2009;752;Sweden;SWE;380,00;Sweden 2009;SWE09;0,77
752,00;Sweden;2010;752;Sweden;SWE;380,00;Sweden 2010;SWE10;0,79
752,00;Sweden;2011;752;Sweden;SWE;380,00;Sweden 2011;SWE11;0,80
752,00;Sweden;2012;752;Sweden;SWE;380,00;Sweden 2012;SWE12;0,78
752,00;Sweden;2013;752;Sweden;SWE;380,00;Sweden 2013;SWE13;0,80
752,00;Sweden;2014;752;Sweden;SWE;380,00;Sweden 2014;SWE14;0,84
752,00;Sweden;2015;752;Sweden;SWE;380,00;Sweden 2015;SWE15;0,80
752,00;Sweden;2016;752;Sweden;SWE;380,00;Sweden 2016;SWE16;0,81
752,00;Sweden;2017;752;Sweden;SWE;380,00;Sweden 2017;SWE17;0,81
752,00;Sweden;2019;752;Sweden;SWE;380,00;Sweden 2019;SWE19;0,79
752,00;Sweden;2020;752;Sweden;SWE;380,00;Sweden 2020;SWE20;0,81
752,00;Sweden;2021;752;Sweden;SWE;380,00;Sweden 2021;SWE21;0,81
752,00;Sweden;2022;752;Sweden;SWE;380,00;Sweden 2022;SWE22;0,80
752,00;Sweden;2023;752;Sweden;SWE;380,00;Sweden 2023;SWE23;0,79
756,00;Switzerland;2005;756;Switzerland;CHE;225,00;Switzerland 2005;CHE05;0,71
756,00;Switzerland;2006;756;Switzerland;CHE;225,00;Switzerland 2006;CHE06;0,68
756,00;Switzerland;2007;756;Switzerland;CHE;225,00;Switzerland 2007;CHE07;0,66
756,00;Switzerland;2008;756;Switzerland;CHE;225,00;Switzerland 2008;CHE08;0,69
756,00;Switzerland;2009;756;Switzerland;CHE;225,00;Switzerland 2009;CHE09;0,73
756,00;Switzerland;2010;756;Switzerland;CHE;225,00;Switzerland 2010;CHE10;0,74
756,00;Switzerland;2011;756;Switzerland;CHE;225,00;Switzerland 2011;CHE11;0,75
756,00;Switzerland;2012;756;Switzerland;CHE;225,00;Switzerland 2012;CHE12;0,77
756,00;Switzerland;2013;756;Switzerland;CHE;225,00;Switzerland 2013;CHE13;0,78
756,00;Switzerland;2014;756;Switzerland;CHE;225,00;Switzerland 2014;CHE14;0,80
756,00;Switzerland;2015;756;Switzerland;CHE;225,00;Switzerland 2015;CHE15;0,74
756,00;Switzerland;2016;756;Switzerland;CHE;225,00;Switzerland 2016;CHE16;0,74
756,00;Switzerland;2017;756;Switzerland;CHE;225,00;Switzerland 2017;CHE17;0,74
756,00;Switzerland;2019;756;Switzerland;CHE;225,00;Switzerland 2019;CHE19;0,75
756,00;Switzerland;2020;756;Switzerland;CHE;225,00;Switzerland 2020;CHE20;0,74
756,00;Switzerland;2021;756;Switzerland;CHE;225,00;Switzerland 2021;CHE21;0,73
756,00;Switzerland;2022;756;Switzerland;CHE;225,00;Switzerland 2022;CHE22;0,70
756,00;Switzerland;2023;756;Switzerland;CHE;225,00;Switzerland 2023;CHE23;0,72
760,00;Syrian Arab Republic (the);2006;760;Syria;SYR;652,00;Syria 2006;SYR06;0,52
760,00;Syrian Arab Republic (the);2007;760;Syria;SYR;652,00;Syria 2007;SYR07;0,51
760,00;Syrian Arab Republic (the);2008;760;Syria;SYR;652,00;Syria 2008;SYR08;0,46
760,00;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;Syria 2009;SYR09;0,40
760,00;Syrian Arab Republic (the);2010;760;Syria;SYR;652,00;Syria 2010;SYR10;0,41
760,00;Syrian Arab Republic (the);2011;760;Syria;SYR;652,00;Syria 2011;SYR11;0,27
760,00;Syrian Arab Republic (the);2012;760;Syria;SYR;652,00;Syria 2012;SYR12;0,25
760,00;Syrian Arab Republic (the);2013;760;Syria;SYR;652,00;Syria 2013;SYR13;0,30
760,00;Syrian Arab Republic (the);2014;760;Syria;SYR;652,00;Syria 2014;SYR14;0,28
760,00;Syrian Arab Republic (the);2015;760;Syria;SYR;652,00;Syria 2015;SYR15;0,27
760,00;Syrian Arab Republic (the);2016;760;Syria;SYR;652,00;Syria 2016;SYR16;0,27
760,00;Syrian Arab Republic (the);2017;760;Syria;SYR;652,00;Syria 2017;SYR17;0,27
760,00;Syrian Arab Republic (the);2019;760;Syria;SYR;652,00;Syria 2019;SYR19;0,25
760,00;Syrian Arab Republic (the);2020;760;Syria;SYR;652,00;Syria 2020;SYR20;0,28
762,00;Tajikistan;2006;762;Tajikistan;TJK;702,00;Tajikistan 2006;TJK06;0,71
762,00;Tajikistan;2007;762;Tajikistan;TJK;702,00;Tajikistan 2007;TJK07;0,69
762,00;Tajikistan;2008;762;Tajikistan;TJK;702,00;Tajikistan 2008;TJK08;0,73
762,00;Tajikistan;2009;762;Tajikistan;TJK;702,00;Tajikistan 2009;TJK09;0,71
762,00;Tajikistan;2010;762;Tajikistan;TJK;702,00;Tajikistan 2010;TJK10;0,68
762,00;Tajikistan;2011;762;Tajikistan;TJK;702,00;Tajikistan 2011;TJK11;0,71
762,00;Tajikistan;2012;762;Tajikistan;TJK;702,00;Tajikistan 2012;TJK12;0,73
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;0,70
762,00;Tajikistan;2014;762;Tajikistan;TJK;702,00;Tajikistan 2014;TJK14;0,71
762,00;Tajikistan;2015;762;Tajikistan;TJK;702,00;Tajikistan 2015;TJK15;0,71
762,00;Tajikistan;2016;762;Tajikistan;TJK;702,00;Tajikistan 2016;TJK16;0,71
762,00;Tajikistan;2017;762;Tajikistan;TJK;702,00;Tajikistan 2017;TJK17;0,55
762,00;Tajikistan;2019;762;Tajikistan;TJK;702,00;Tajikistan 2019;TJK19;0,50
762,00;Tajikistan;2020;762;Tajikistan;TJK;702,00;Tajikistan 2020;TJK20;0,57
762,00;Tajikistan;2021;762;Tajikistan;TJK;702,00;Tajikistan 2021;TJK21;0,61
762,00;Tajikistan;2022;762;Tajikistan;TJK;702,00;Tajikistan 2022;TJK22;0,62
762,00;Tajikistan;2023;762;Tajikistan;TJK;702,00;Tajikistan 2023;TJK23;0,62
764,00;Thailand;2005;764;Thailand;THA;800,00;Thailand 2005;THA05;0,72
764,00;Thailand;2006;764;Thailand;THA;800,00;Thailand 2006;THA06;0,72
764,00;Thailand;2007;764;Thailand;THA;800,00;Thailand 2007;THA07;0,73
764,00;Thailand;2008;764;Thailand;THA;800,00;Thailand 2008;THA08;0,72
764,00;Thailand;2009;764;Thailand;THA;800,00;Thailand 2009;THA09;0,72
764,00;Thailand;2010;764;Thailand;THA;800,00;Thailand 2010;THA10;0,71
764,00;Thailand;2011;764;Thailand;THA;800,00;Thailand 2011;THA11;0,70
