cname,year,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,gggi_pos
Malta,2009,0.67,1.0,0.97,0.16,0.54
Malta,2010,0.67,1.0,0.97,0.16,0.53
Malta,2011,0.67,0.99,0.97,0.15,0.55
Malta,2012,0.68,0.99,0.97,0.17,0.57
Malta,2013,0.67,1.0,0.97,0.14,0.57
Malta,2014,0.67,1.0,0.97,0.13,0.57
Malta,2015,0.66,0.95,0.97,0.14,0.6
Malta,2016,0.68,1.0,0.97,0.15,0.61
Malta,2017,0.69,1.0,0.97,0.16,0.61
Malta,2019,0.69,1.0,0.97,0.18,0.62
Malta,2020,0.7,1.0,0.97,0.19,0.66
Malta,2021,0.7,1.0,0.96,0.19,0.66
Malta,2022,0.71,1.0,0.96,0.25,0.64
Malta,2023,0.72,1.0,0.96,0.25,0.68
Mauritania,2005,0.58,0.82,0.98,0.04,0.5
Mauritania,2006,0.6,0.83,0.98,0.09,0.5
Mauritania,2007,0.61,0.86,0.98,0.12,0.49
Mauritania,2008,0.61,0.85,0.98,0.12,0.49
Mauritania,2009,0.62,0.85,0.98,0.16,0.47
Mauritania,2010,0.62,0.86,0.98,0.16,0.46
Mauritania,2011,0.61,0.86,0.98,0.12,0.5
Mauritania,2012,0.58,0.86,0.98,0.12,0.37
Mauritania,2013,0.6,0.83,0.97,0.14,0.47
Mauritania,2014,0.61,0.84,0.97,0.2,0.45
Mauritania,2015,0.62,0.86,0.97,0.2,0.47
Mauritania,2016,0.61,0.85,0.97,0.21,0.42
Mauritania,2017,0.61,0.86,0.97,0.19,0.41
Mauritania,2019,0.61,0.88,0.97,0.19,0.41
Mauritania,2020,0.61,0.88,0.96,0.15,0.44
Mauritius,2005,0.63,0.98,0.98,0.09,0.48
Mauritius,2006,0.65,0.98,0.98,0.09,0.55
Mauritius,2007,0.65,0.99,0.98,0.09,0.53
Mauritius,2008,0.65,0.99,0.98,0.09,0.55
Mauritius,2009,0.65,0.99,0.98,0.09,0.55
Mauritius,2010,0.65,0.99,0.98,0.1,0.54
Mauritius,2011,0.65,0.99,0.98,0.1,0.55
Mauritius,2012,0.66,0.99,0.98,0.1,0.57
Mauritius,2013,0.65,0.99,0.98,0.1,0.55
Mauritius,2014,0.65,0.99,0.98,0.08,0.53
Mauritius,2015,0.65,0.99,0.98,0.09,0.55
Mauritius,2016,0.66,0.99,0.98,0.09,0.59
Mauritius,2017,0.66,0.99,0.98,0.1,0.58
Mauritius,2019,0.67,0.99,0.98,0.09,0.6
Mauritius,2020,0.68,0.99,0.98,0.14,0.6
Mauritius,2021,0.68,0.99,0.98,0.14,0.6
Mauritius,2022,0.69,0.99,0.98,0.15,0.64
Mauritius,2023,0.68,0.99,0.98,0.16,0.6
Mexico,2005,0.65,0.99,0.98,0.13,0.48
Mexico,2006,0.64,0.99,0.98,0.12,0.49
Mexico,2007,0.64,0.98,0.98,0.14,0.48
Mexico,2008,0.65,0.98,0.98,0.13,0.51
Mexico,2009,0.66,0.99,0.98,0.14,0.52
Mexico,2010,0.66,0.99,0.98,0.14,0.53
Mexico,2011,0.67,0.99,0.98,0.18,0.54
Mexico,2012,0.69,0.99,0.98,0.25,0.55
Mexico,2013,0.69,0.99,0.98,0.24,0.55
Mexico,2014,0.7,0.99,0.98,0.28,0.55
Mexico,2015,0.7,1.0,0.98,0.28,0.54
Mexico,2016,0.69,1.0,0.98,0.28,0.52
Mexico,2017,0.72,1.0,0.98,0.33,0.57
Mexico,2019,0.75,1.0,0.98,0.47,0.57
Mexico,2020,0.76,1.0,0.97,0.47,0.59
Mexico,2021,0.76,0.99,0.97,0.49,0.6
Mexico,2022,0.77,0.99,0.97,0.49,0.6
Mexico,2023,0.77,0.99,0.98,0.49,0.61
Mongolia,2005,0.68,1.0,0.98,0.05,0.7
Mongolia,2006,0.67,1.0,0.98,0.05,0.67
Mongolia,2007,0.7,1.0,0.98,0.08,0.76
Mongolia,2008,0.72,1.0,0.98,0.08,0.83
Mongolia,2009,0.72,0.99,0.98,0.03,0.87
Mongolia,2010,0.71,0.99,0.98,0.03,0.85
Mongolia,2011,0.71,0.99,0.98,0.03,0.84
Mongolia,2012,0.72,0.99,0.98,0.07,0.83
Mongolia,2013,0.72,0.99,0.98,0.1,0.81
Mongolia,2014,0.71,0.99,0.98,0.08,0.78
Mongolia,2015,0.71,0.99,0.98,0.08,0.77
Mongolia,2016,0.71,0.99,0.98,0.1,0.78
Mongolia,2017,0.71,0.99,0.98,0.1,0.78
Mongolia,2019,0.71,0.99,0.98,0.1,0.75
Mongolia,2020,0.72,0.99,0.98,0.12,0.77
Mongolia,2021,0.71,0.99,0.98,0.12,0.77
Mongolia,2022,0.7,0.99,0.98,0.1,0.74
Mongolia,2023,0.7,1.0,0.98,0.1,0.74
Moldova (the Republic of),2005,0.71,0.99,0.98,0.12,0.76
Moldova (the Republic of),2006,0.72,0.99,0.98,0.12,0.78
Moldova (the Republic of),2007,0.72,1.0,0.98,0.12,0.8
Moldova (the Republic of),2008,0.71,0.99,0.98,0.14,0.73
Moldova (the Republic of),2009,0.72,0.99,0.98,0.12,0.77
Moldova (the Republic of),2010,0.71,0.99,0.98,0.1,0.76
Moldova (the Republic of),2011,0.71,1.0,0.98,0.1,0.76
Moldova (the Republic of),2012,0.7,0.99,0.98,0.1,0.74
Moldova (the Republic of),2013,0.74,0.99,0.98,0.18,0.81
Moldova (the Republic of),2014,0.74,1.0,0.98,0.19,0.8
Moldova (the Republic of),2015,0.74,1.0,0.98,0.2,0.8
Moldova (the Republic of),2016,0.74,0.99,0.98,0.18,0.81
Moldova (the Republic of),2017,0.73,0.99,0.98,0.18,0.78
Moldova (the Republic of),2019,0.76,1.0,0.98,0.26,0.79
Moldova (the Republic of),2020,0.77,1.0,0.98,0.29,0.81
Moldova (the Republic of),2021,0.79,1.0,0.98,0.41,0.77
Moldova (the Republic of),2022,0.79,1.0,0.98,0.31,0.86
Moldova (the Republic of),2023,0.79,1.0,0.98,0.35,0.84
Montenegro,2013,0.69,1.0,0.96,0.1,0.71
Montenegro,2014,0.69,1.0,0.98,0.11,0.67
Montenegro,2015,0.68,0.99,0.98,0.11,0.65
Montenegro,2016,0.69,0.99,0.97,0.16,0.65
Montenegro,2017,0.71,0.99,0.98,0.16,0.7
Montenegro,2019,0.71,1.0,0.97,0.16,0.71
Montenegro,2020,0.73,1.0,0.97,0.21,0.75
Montenegro,2021,0.73,1.0,0.97,0.23,0.73
Montenegro,2022,0.71,1.0,0.97,0.18,0.71
Montenegro,2023,0.72,1.0,0.97,0.18,0.72
Morocco,2005,0.58,0.85,0.97,0.05,0.46
Morocco,2006,0.57,0.85,0.97,0.05,0.4
Morocco,2007,0.58,0.84,0.97,0.1,0.39
Morocco,2008,0.59,0.86,0.97,0.1,0.45
Morocco,2009,0.58,0.86,0.97,0.07,0.41
Morocco,2010,0.58,0.87,0.97,0.07,0.42
Morocco,2011,0.58,0.87,0.97,0.07,0.42
Morocco,2012,0.58,0.9,0.97,0.07,0.39
Morocco,2013,0.6,0.92,0.97,0.11,0.4
Morocco,2014,0.59,0.91,0.97,0.11,0.38
Morocco,2015,0.6,0.93,0.97,0.11,0.38
Morocco,2016,0.6,0.92,0.96,0.12,0.39
Morocco,2017,0.61,0.94,0.96,0.12,0.4
Morocco,2019,0.6,0.96,0.96,0.09,0.41
Morocco,2020,0.61,0.96,0.96,0.13,0.41
Morocco,2021,0.62,0.94,0.96,0.14,0.45
Morocco,2022,0.62,0.95,0.96,0.17,0.4
Morocco,2023,0.63,0.96,0.96,0.19,0.41
Mozambique,2006,0.69,0.75,0.98,0.23,0.8
Mozambique,2007,0.73,0.8,0.98,0.29,0.83
Mozambique,2008,0.72,0.78,0.98,0.3,0.81
Mozambique,2009,0.73,0.81,0.96,0.35,0.81
Mozambique,2010,0.73,0.81,0.96,0.35,0.78
Mozambique,2011,0.73,0.83,0.96,0.35,0.8
Mozambique,2012,0.73,0.84,0.96,0.35,0.79
Mozambique,2013,0.74,0.83,0.97,0.36,0.79
Mozambique,2014,0.74,0.86,0.97,0.36,0.77
Mozambique,2015,0.75,0.87,0.97,0.36,0.8
Mozambique,2016,0.74,0.86,0.98,0.34,0.79
Mozambique,2017,0.72,0.89,0.98,0.34,0.67
Mozambique,2019,0.72,0.9,0.98,0.36,0.65
Mozambique,2020,0.76,0.9,0.98,0.49,0.66
Mozambique,2021,0.75,0.88,0.98,0.49,0.65
Mozambique,2022,0.78,0.9,0.98,0.54,0.69
Mozambique,2023,0.78,0.89,0.98,0.54,0.69
Oman,2006,0.59,0.97,0.97,0.04,0.38
Oman,2007,0.6,0.97,0.97,0.02,0.41
Oman,2008,0.59,0.97,0.97,0.02,0.41
Oman,2009,0.59,0.98,0.98,0.03,0.4
Oman,2010,0.59,0.94,0.98,0.03,0.41
Oman,2011,0.6,0.97,0.98,0.02,0.43
Oman,2012,0.61,0.97,0.98,0.02,0.45
Oman,2013,0.61,0.97,0.97,0.02,0.47
Oman,2014,0.6,0.98,0.97,0.02,0.44
Oman,2015,0.61,0.97,0.97,0.02,0.48
Oman,2017,0.6,0.99,0.98,0.02,0.43
Oman,2019,0.6,0.98,0.98,0.02,0.43
Oman,2020,0.61,0.98,0.96,0.04,0.45
Oman,2021,0.61,0.95,0.96,0.04,0.48
Oman,2022,0.61,0.96,0.96,0.05,0.49
Oman,2023,0.63,0.99,0.96,0.04,0.52
Namibia,2005,0.69,0.99,0.97,0.17,0.61
Namibia,2006,0.7,0.99,0.97,0.17,0.67
Namibia,2007,0.71,0.98,0.97,0.2,0.71
Namibia,2008,0.72,0.98,0.97,0.2,0.72
Namibia,2009,0.72,1.0,0.97,0.19,0.74
Namibia,2010,0.72,1.0,0.97,0.18,0.73
Namibia,2011,0.71,1.0,0.97,0.17,0.71
Namibia,2012,0.71,1.0,0.97,0.17,0.7
Namibia,2013,0.72,1.0,0.98,0.18,0.73
Namibia,2014,0.76,1.0,0.98,0.29,0.78
Namibia,2015,0.76,1.0,0.98,0.3,0.78
Namibia,2016,0.78,1.0,0.98,0.32,0.81
Namibia,2017,0.79,1.0,0.98,0.37,0.8
Namibia,2019,0.78,1.0,0.98,0.37,0.79
Namibia,2020,0.81,1.0,0.98,0.46,0.79
Namibia,2021,0.81,1.0,0.98,0.46,0.79
Namibia,2022,0.8,1.0,0.98,0.44,0.78
Namibia,2023,0.8,1.0,0.98,0.46,0.78
Nepal,2005,0.55,0.73,0.95,0.04,0.47
Nepal,2006,0.56,0.73,0.96,0.08,0.46
Nepal,2007,0.59,0.75,0.96,0.21,0.46
Nepal,2008,0.62,0.82,0.96,0.22,0.5
Nepal,2009,0.61,0.78,0.96,0.17,0.52
Nepal,2010,0.59,0.76,0.96,0.17,0.46
Nepal,2011,0.6,0.76,0.96,0.2,0.49
Nepal,2012,0.61,0.75,0.96,0.2,0.52
Nepal,2013,0.65,0.89,0.97,0.18,0.55
Nepal,2014,0.66,0.92,0.97,0.17,0.57
Nepal,2015,0.66,0.92,0.97,0.18,0.58
Nepal,2016,0.66,0.94,0.97,0.15,0.6
Nepal,2017,0.67,0.93,0.97,0.19,0.61
Nepal,2019,0.68,0.89,0.97,0.23,0.63
Nepal,2020,0.68,0.89,0.97,0.24,0.63
Nepal,2021,0.69,0.92,0.96,0.25,0.64
Nepal,2022,0.66,0.92,0.97,0.28,0.48
Nepal,2023,0.66,0.92,0.97,0.29,0.48
Netherlands (the),2005,0.72,0.97,0.97,0.32,0.64
Netherlands (the),2006,0.74,0.99,0.97,0.32,0.67
Netherlands (the),2007,0.74,0.99,0.97,0.32,0.67
Netherlands (the),2008,0.75,0.99,0.97,0.34,0.69
Netherlands (the),2009,0.74,1.0,0.97,0.29,0.72
Netherlands (the),2010,0.75,1.0,0.97,0.28,0.74
Netherlands (the),2011,0.77,1.0,0.97,0.34,0.76
Netherlands (the),2012,0.76,1.0,0.97,0.32,0.76
Netherlands (the),2013,0.77,1.0,0.97,0.41,0.71
Netherlands (the),2014,0.78,1.0,0.97,0.4,0.73
Netherlands (the),2015,0.76,0.99,0.97,0.4,0.66
Netherlands (the),2016,0.74,1.0,0.97,0.32,0.66
Netherlands (the),2017,0.75,1.0,0.97,0.32,0.7
Netherlands (the),2019,0.74,1.0,0.97,0.28,0.7
Netherlands (the),2020,0.76,1.0,0.96,0.37,0.71
Netherlands (the),2021,0.77,1.0,0.96,0.43,0.68
Netherlands (the),2022,0.78,1.0,0.96,0.46,0.68
Netherlands (the),2023,0.77,1.0,0.96,0.44,0.69
Vanuatu,2019,0.64,0.95,0.97,0.0,0.64
Vanuatu,2020,0.62,0.95,0.97,0.0,0.58
Vanuatu,2021,0.67,0.99,0.98,0.0,0.71
Vanuatu,2022,0.68,0.99,0.97,0.01,0.74
Vanuatu,2023,0.67,1.0,0.97,0.01,0.72
New Zealand,2005,0.75,1.0,0.97,0.32,0.71
New Zealand,2006,0.76,1.0,0.97,0.33,0.76
New Zealand,2007,0.79,1.0,0.97,0.39,0.78
New Zealand,2008,0.79,1.0,0.97,0.39,0.78
New Zealand,2009,0.78,1.0,0.97,0.38,0.77
New Zealand,2010,0.78,1.0,0.97,0.38,0.77
New Zealand,2011,0.78,1.0,0.97,0.37,0.78
New Zealand,2012,0.78,1.0,0.97,0.37,0.78
New Zealand,2013,0.78,1.0,0.97,0.39,0.75
New Zealand,2014,0.78,1.0,0.97,0.39,0.77
New Zealand,2015,0.78,1.0,0.97,0.39,0.76
New Zealand,2016,0.79,1.0,0.97,0.43,0.77
New Zealand,2017,0.8,1.0,0.97,0.47,0.76
New Zealand,2019,0.8,1.0,0.97,0.47,0.75
New Zealand,2020,0.84,1.0,0.97,0.63,0.76
New Zealand,2021,0.84,1.0,0.97,0.66,0.74
New Zealand,2022,0.86,1.0,0.97,0.72,0.73
New Zealand,2023,0.83,1.0,0.97,0.63,0.74
Nicaragua,2005,0.66,0.99,0.98,0.19,0.46
Nicaragua,2006,0.65,0.99,0.98,0.18,0.43
Nicaragua,2007,0.67,1.0,0.98,0.26,0.46
Nicaragua,2008,0.7,1.0,0.98,0.26,0.56
Nicaragua,2009,0.72,1.0,0.98,0.3,0.59
Nicaragua,2010,0.72,1.0,0.98,0.3,0.62
Nicaragua,2011,0.77,1.0,0.98,0.49,0.61
Nicaragua,2012,0.77,1.0,0.98,0.49,0.62
Nicaragua,2013,0.79,1.0,0.98,0.54,0.63
Nicaragua,2014,0.78,1.0,0.98,0.51,0.62
Nicaragua,2015,0.78,1.0,0.98,0.51,0.63
Nicaragua,2016,0.81,1.0,0.98,0.58,0.7
Nicaragua,2017,0.81,1.0,0.98,0.58,0.68
Nicaragua,2019,0.8,1.0,0.98,0.56,0.67
Nicaragua,2020,0.8,1.0,0.98,0.61,0.6
Nicaragua,2021,0.81,1.0,0.98,0.63,0.64
Nicaragua,2022,0.81,1.0,0.98,0.63,0.64
Nicaragua,2023,0.81,1.0,0.98,0.63,0.64
Niger (the),2020,0.63,0.73,0.96,0.15,0.67
Niger (the),2021,0.64,0.75,0.96,0.15,0.67
Niger (the),2022,0.62,0.77,0.96,0.18,0.57
Niger (the),2023,0.63,0.79,0.96,0.1,0.66
Nigeria,2005,0.61,0.82,0.97,0.05,0.61
Nigeria,2006,0.61,0.81,0.97,0.05,0.62
Nigeria,2007,0.63,0.83,0.97,0.1,0.65
Nigeria,2008,0.63,0.83,0.97,0.1,0.62
Nigeria,2009,0.61,0.81,0.96,0.05,0.6
Nigeria,2010,0.6,0.81,0.96,0.04,0.6
Nigeria,2011,0.63,0.82,0.96,0.12,0.63
Nigeria,2012,0.65,0.81,0.96,0.12,0.7
Nigeria,2013,0.64,0.78,0.97,0.1,0.71
Nigeria,2014,0.64,0.8,0.96,0.1,0.69
Nigeria,2015,0.64,0.81,0.96,0.1,0.7
Nigeria,2016,0.64,0.81,0.97,0.05,0.73
Nigeria,2017,0.62,0.81,0.96,0.05,0.66
Nigeria,2019,0.64,0.81,0.96,0.03,0.74
Nigeria,2020,0.63,0.81,0.97,0.05,0.69
Nigeria,2021,0.64,0.83,0.97,0.04,0.72
Nigeria,2022,0.64,0.83,0.97,0.04,0.71
Nigeria,2023,0.65,0.84,0.97,0.07,0.73
Norway,2005,0.8,1.0,0.97,0.49,0.73
Norway,2006,0.81,1.0,0.98,0.49,0.75
Norway,2007,0.82,1.0,0.98,0.53,0.78
Norway,2008,0.82,1.0,0.98,0.53,0.78
Norway,2009,0.84,1.0,0.97,0.56,0.83
Norway,2010,0.84,1.0,0.97,0.56,0.83
Norway,2011,0.84,1.0,0.97,0.56,0.83
Norway,2012,0.84,1.0,0.97,0.56,0.84
Norway,2013,0.84,1.0,0.97,0.54,0.84
Norway,2014,0.85,1.0,0.97,0.56,0.87
Norway,2015,0.84,1.0,0.97,0.58,0.82
Norway,2016,0.83,1.0,0.97,0.53,0.82
Norway,2017,0.83,1.0,0.97,0.56,0.81
Norway,2019,0.84,1.0,0.97,0.6,0.8
Norway,2020,0.85,1.0,0.96,0.64,0.79
Norway,2021,0.84,0.99,0.96,0.66,0.77
Norway,2022,0.88,0.99,0.96,0.77,0.8
Norway,2023,0.87,0.99,0.96,0.75,0.8
Pakistan,2005,0.54,0.71,0.95,0.15,0.37
Pakistan,2006,0.55,0.73,0.95,0.15,0.37
Pakistan,2007,0.55,0.75,0.95,0.15,0.37
Pakistan,2008,0.55,0.75,0.95,0.15,0.34
Pakistan,2009,0.55,0.77,0.96,0.15,0.31
Pakistan,2010,0.56,0.78,0.96,0.15,0.34
Pakistan,2011,0.55,0.76,0.96,0.16,0.31
Pakistan,2012,0.55,0.77,0.96,0.15,0.31
Pakistan,2013,0.55,0.81,0.97,0.13,0.31
Pakistan,2014,0.56,0.81,0.97,0.13,0.33
Pakistan,2015,0.56,0.81,0.97,0.13,0.32
Pakistan,2016,0.55,0.8,0.95,0.13,0.31
Pakistan,2017,0.55,0.81,0.95,0.13,0.32
Pakistan,2019,0.56,0.82,0.95,0.16,0.33
Pakistan,2020,0.56,0.81,0.94,0.15,0.32
Pakistan,2021,0.56,0.82,0.94,0.16,0.33
Pakistan,2022,0.57,0.82,0.96,0.15,0.36
Pakistan,2023,0.57,0.84,0.96,0.12,0.36
Panama,2005,0.69,1.0,0.98,0.15,0.65
Panama,2006,0.7,0.99,0.98,0.15,0.66
Panama,2007,0.71,0.99,0.98,0.19,0.68
Panama,2008,0.7,0.99,0.98,0.15,0.68
Panama,2009,0.71,0.99,0.98,0.17,0.69
Panama,2010,0.7,0.99,0.98,0.17,0.68
Panama,2011,0.71,0.99,0.98,0.18,0.7
Panama,2012,0.72,1.0,0.98,0.18,0.71
Panama,2013,0.72,0.99,0.98,0.19,0.71
Panama,2014,0.72,0.99,0.98,0.21,0.7
Panama,2015,0.72,0.99,0.98,0.21,0.7
Panama,2016,0.72,1.0,0.98,0.22,0.69
Panama,2017,0.72,0.99,0.98,0.22,0.69
Panama,2019,0.73,0.99,0.98,0.22,0.73
Panama,2020,0.74,0.99,0.97,0.25,0.73
Panama,2021,0.74,1.0,0.97,0.25,0.75
Panama,2022,0.72,1.0,0.97,0.25,0.67
Panama,2023,0.74,1.0,0.97,0.27,0.72
Papua New Guinea,2019,0.64,0.89,0.96,0.0,0.68
Papua New Guinea,2020,0.63,0.89,0.96,0.0,0.68
Paraguay,2005,0.66,0.94,0.98,0.14,0.55
Paraguay,2006,0.67,0.95,0.98,0.14,0.59
Paraguay,2007,0.64,1.0,0.98,0.09,0.48
Paraguay,2008,0.69,1.0,0.98,0.1,0.67
Paraguay,2009,0.68,1.0,0.98,0.11,0.64
Paraguay,2010,0.68,0.99,0.98,0.11,0.64
Paraguay,2011,0.67,1.0,0.98,0.06,0.65
Paraguay,2012,0.67,0.99,0.98,0.08,0.64
Paraguay,2013,0.69,0.99,0.98,0.14,0.65
Paraguay,2014,0.67,0.99,0.98,0.08,0.62
Paraguay,2015,0.68,0.99,0.98,0.08,0.66
Paraguay,2016,0.68,0.99,0.97,0.09,0.65
Paraguay,2017,0.67,0.99,0.97,0.1,0.62
Paraguay,2019,0.68,1.0,0.97,0.12,0.64
Paraguay,2020,0.7,1.0,0.97,0.16,0.67
Paraguay,2021,0.71,1.0,0.97,0.17,0.68
Paraguay,2022,0.69,1.0,0.97,0.12,0.69
Paraguay,2023,0.71,1.0,0.97,0.17,0.68
Peru,2005,0.66,0.98,0.98,0.17,0.53
Peru,2006,0.66,0.98,0.97,0.17,0.54
Peru,2007,0.7,0.98,0.97,0.23,0.6
Peru,2008,0.7,0.98,0.97,0.22,0.64
Peru,2009,0.69,0.98,0.97,0.19,0.62
Peru,2010,0.68,0.98,0.97,0.16,0.61
Peru,2011,0.67,0.98,0.97,0.14,0.61
Peru,2012,0.68,0.98,0.97,0.14,0.63
Peru,2013,0.72,0.99,0.97,0.29,0.63
Peru,2014,0.68,0.99,0.97,0.17,0.6
Peru,2015,0.69,0.99,0.97,0.19,0.59
Peru,2016,0.72,0.99,0.98,0.28,0.63
Peru,2017,0.72,0.99,0.98,0.28,0.63
Peru,2019,0.71,0.98,0.98,0.25,0.65
Peru,2020,0.72,0.98,0.96,0.31,0.63
Peru,2021,0.75,0.95,0.96,0.41,0.66
Peru,2022,0.76,0.96,0.96,0.45,0.68
Peru,2023,0.76,0.99,0.96,0.38,0.69
Philippines (the),2005,0.75,1.0,0.98,0.27,0.76
Philippines (the),2006,0.76,1.0,0.98,0.28,0.79
Philippines (the),2007,0.76,1.0,0.98,0.27,0.77
Philippines (the),2008,0.76,1.0,0.98,0.29,0.76
Philippines (the),2009,0.77,1.0,0.98,0.32,0.76
Philippines (the),2010,0.77,1.0,0.98,0.33,0.76
Philippines (the),2011,0.78,1.0,0.98,0.35,0.77
Philippines (the),2012,0.78,1.0,0.98,0.38,0.78
Philippines (the),2013,0.78,1.0,0.98,0.37,0.78
Philippines (the),2014,0.79,1.0,0.98,0.38,0.8
Philippines (the),2015,0.79,1.0,0.98,0.39,0.78
Philippines (the),2016,0.79,1.0,0.98,0.42,0.76
Philippines (the),2017,0.8,1.0,0.98,0.42,0.8
Philippines (the),2019,0.78,1.0,0.98,0.35,0.79
Philippines (the),2020,0.78,1.0,0.98,0.36,0.8
Philippines (the),2021,0.78,1.0,0.98,0.36,0.79
Philippines (the),2022,0.79,1.0,0.97,0.41,0.79
Philippines (the),2023,0.78,1.0,0.97,0.37,0.77
Poland,2005,0.68,1.0,0.98,0.11,0.64
Poland,2006,0.68,1.0,0.98,0.11,0.62
Poland,2007,0.7,1.0,0.98,0.18,0.62
Poland,2008,0.7,1.0,0.98,0.18,0.64
Poland,2009,0.7,1.0,0.98,0.18,0.65
Poland,2010,0.7,1.0,0.98,0.18,0.65
Poland,2011,0.7,1.0,0.98,0.18,0.65
Poland,2012,0.7,1.0,0.98,0.18,0.66
Poland,2013,0.71,1.0,0.98,0.16,0.68
Poland,2014,0.71,1.0,0.98,0.21,0.67
Poland,2015,0.73,1.0,0.98,0.24,0.69
Poland,2016,0.73,1.0,0.98,0.23,0.7
Poland,2017,0.73,1.0,0.98,0.23,0.71
Poland,2019,0.74,1.0,0.98,0.26,0.71
Poland,2020,0.71,1.0,0.98,0.17,0.71
Poland,2021,0.71,0.99,0.98,0.17,0.69
Poland,2022,0.72,1.0,0.98,0.21,0.7
Poland,2023,0.74,1.0,0.98,0.27,0.71
Portugal,2005,0.69,0.99,0.97,0.14,0.67
Portugal,2006,0.7,0.99,0.97,0.14,0.68
Portugal,2007,0.71,0.99,0.97,0.16,0.7
Portugal,2008,0.7,0.99,0.97,0.16,0.68
Portugal,2009,0.72,0.99,0.97,0.23,0.67
Portugal,2010,0.71,0.99,0.97,0.23,0.66
Portugal,2011,0.71,0.99,0.97,0.18,0.68
Portugal,2012,0.71,0.99,0.97,0.18,0.67
Portugal,2013,0.72,0.99,0.97,0.21,0.72
Portugal,2014,0.73,0.99,0.97,0.24,0.71
Portugal,2015,0.74,0.99,0.97,0.27,0.71
Portugal,2016,0.73,0.99,0.98,0.24,0.73
Portugal,2017,0.73,0.99,0.98,0.24,0.72
Portugal,2019,0.74,0.99,0.98,0.28,0.73
Portugal,2020,0.78,0.99,0.97,0.39,0.75
Portugal,2021,0.77,0.99,0.97,0.36,0.74
Portugal,2022,0.77,0.99,0.97,0.35,0.74
Portugal,2023,0.79,0.99,0.97,0.43,0.75
Timor-Leste,2011,0.69,0.93,0.98,0.22,0.61
Timor-Leste,2015,0.64,0.94,0.97,0.23,0.41
Timor-Leste,2016,0.63,0.93,0.98,0.2,0.39
Timor-Leste,2017,0.64,0.93,0.98,0.22,0.42
Timor-Leste,2019,0.66,0.95,0.98,0.25,0.48
Timor-Leste,2020,0.72,0.95,0.97,0.24,0.72
Timor-Leste,2021,0.73,0.98,0.97,0.25,0.72
Timor-Leste,2022,0.69,0.98,0.96,0.25,0.57
Timor-Leste,2023,0.7,0.98,0.97,0.24,0.63
Qatar,2006,0.6,0.99,0.95,0.02,0.46
Qatar,2007,0.59,1.0,0.95,0.02,0.41
Qatar,2008,0.59,0.99,0.95,0.02,0.4
Qatar,2009,0.61,0.99,0.95,0.0,0.48
Qatar,2010,0.62,0.99,0.95,0.0,0.55
Qatar,2011,0.63,1.0,0.95,0.0,0.56
Qatar,2012,0.63,0.99,0.95,0.0,0.57
Qatar,2013,0.64,0.98,0.95,0.01,0.62
Qatar,2014,0.64,0.98,0.96,0.01,0.63
Qatar,2015,0.64,0.98,0.96,0.01,0.62
Qatar,2016,0.63,1.0,0.97,0.02,0.52
Qatar,2017,0.63,0.99,0.96,0.05,0.51
Qatar,2019,0.63,0.99,0.96,0.05,0.51
Qatar,2020,0.62,0.99,0.95,0.05,0.5
Qatar,2021,0.62,0.99,0.95,0.03,0.5
Qatar,2022,0.63,0.98,0.95,0.07,0.51
Qatar,2023,0.64,1.0,0.95,0.06,0.56
Romania,2005,0.68,0.99,0.98,0.07,0.67
Romania,2006,0.69,0.99,0.98,0.07,0.7
Romania,2007,0.68,0.99,0.98,0.03,0.7
Romania,2008,0.68,0.99,0.98,0.04,0.71
Romania,2009,0.68,0.99,0.98,0.06,0.71
Romania,2010,0.68,0.99,0.98,0.06,0.69
Romania,2011,0.69,0.99,0.98,0.09,0.68
Romania,2012,0.69,0.99,0.98,0.1,0.69
Romania,2013,0.69,0.99,0.98,0.12,0.68
Romania,2014,0.69,0.99,0.98,0.09,0.71
Romania,2015,0.69,0.99,0.98,0.09,0.7
Romania,2016,0.71,1.0,0.98,0.16,0.7
Romania,2017,0.71,1.0,0.98,0.16,0.7
Romania,2019,0.72,1.0,0.98,0.19,0.73
Romania,2020,0.7,1.0,0.98,0.1,0.72
Romania,2021,0.7,1.0,0.98,0.1,0.71
Romania,2022,0.7,1.0,0.98,0.12,0.69
Romania,2023,0.72,1.0,0.98,0.21,0.68
Russian Federation (the),2005,0.68,1.0,0.98,0.03,0.7
Russian Federation (the),2006,0.69,1.0,0.98,0.03,0.73
Russian Federation (the),2007,0.7,1.0,0.98,0.08,0.74
Russian Federation (the),2008,0.7,1.0,0.98,0.08,0.74
Russian Federation (the),2009,0.7,1.0,0.98,0.1,0.74
Russian Federation (the),2010,0.7,1.0,0.98,0.1,0.74
Russian Federation (the),2011,0.7,1.0,0.98,0.1,0.72
Russian Federation (the),2012,0.7,1.0,0.98,0.1,0.72
Russian Federation (the),2013,0.69,1.0,0.98,0.07,0.73
Russian Federation (the),2014,0.69,1.0,0.98,0.07,0.73
Russian Federation (the),2015,0.69,1.0,0.98,0.07,0.72
Russian Federation (the),2016,0.7,1.0,0.98,0.08,0.72
Russian Federation (the),2017,0.7,1.0,0.98,0.08,0.74
Russian Federation (the),2019,0.71,1.0,0.98,0.09,0.75
Russian Federation (the),2020,0.71,1.0,0.98,0.08,0.77
Rwanda,2013,0.79,0.93,0.97,0.48,0.77
